GITTER_ID_100m;x_mp_100m;y_mp_100m;Insgesamt_Bevoelkerung;Deutschland;Ausland_Sonstige
CRS3035RES100mN3263000E4561600;4561650;3263050;30;31;3
CRS3035RES100mN3263000E4561800;4561850;3263050;5;5;–
CRS3035RES100mN3263000E4561900;4561950;3263050;10;7;3
CRS3035RES100mN3263000E4562000;4562050;3263050;3;3;–
CRS3035RES100mN3263000E4562100;4562150;3263050;15;15;–
CRS3035RES100mN3263000E4562200;4562250;3263050;7;7;–
CRS3035RES100mN3263000E4562300;4562350;3263050;7;7;–
CRS3035RES100mN3263000E4562400;4562450;3263050;19;19;–
CRS3035RES100mN3263000E4562500;4562550;3263050;23;22;3
CRS3035RES100mN3263000E4562600;4562650;3263050;36;36;–
CRS3035RES100mN3263000E4562900;4562950;3263050;4;4;–
CRS3035RES100mN3263000E4563100;4563150;3263050;17;17;–
CRS3035RES100mN3263000E4563200;4563250;3263050;33;28;3
CRS3035RES100mN3263000E4563900;4563950;3263050;119;118;3
CRS3035RES100mN3263000E4564000;4564050;3263050;138;133;8
CRS3035RES100mN3263000E4564100;4564150;3263050;39;38;3
CRS3035RES100mN3263000E4564200;4564250;3263050;75;75;–
CRS3035RES100mN3263000E4564300;4564350;3263050;20;20;–
CRS3035RES100mN3263000E4564900;4564950;3263050;30;29;–
CRS3035RES100mN3263000E4565000;4565050;3263050;80;76;–
CRS3035RES100mN3263000E4565100;4565150;3263050;7;7;–
CRS3035RES100mN3263000E4565200;4565250;3263050;21;21;–
CRS3035RES100mN3263000E4565300;4565350;3263050;19;19;–
CRS3035RES100mN3263000E4565400;4565450;3263050;25;19;3
CRS3035RES100mN3263000E4565500;4565550;3263050;9;9;–
CRS3035RES100mN3263000E4570000;4570050;3263050;3;3;–
CRS3035RES100mN3263000E4570200;4570250;3263050;3;3;–
CRS3035RES100mN3263000E4570300;4570350;3263050;34;34;3
CRS3035RES100mN3263000E4570400;4570450;3263050;22;22;–
CRS3035RES100mN3263000E4570500;4570550;3263050;30;30;–
CRS3035RES100mN3263000E4570600;4570650;3263050;28;28;–
CRS3035RES100mN3263000E4570700;4570750;3263050;17;17;–
CRS3035RES100mN3263000E4570800;4570850;3263050;31;29;–
CRS3035RES100mN3263000E4570900;4570950;3263050;17;17;3
CRS3035RES100mN3263000E4571000;4571050;3263050;17;17;–
CRS3035RES100mN3263000E4571100;4571150;3263050;31;31;–
CRS3035RES100mN3263000E4571200;4571250;3263050;26;27;3
CRS3035RES100mN3263000E4571300;4571350;3263050;12;12;–
CRS3035RES100mN3263000E4571400;4571450;3263050;15;15;–
CRS3035RES100mN3263000E4574100;4574150;3263050;23;23;–
CRS3035RES100mN3263000E4574200;4574250;3263050;26;26;–
CRS3035RES100mN3263000E4574300;4574350;3263050;7;7;–
CRS3035RES100mN3263100E4535900;4535950;3263150;3;3;–
CRS3035RES100mN3263100E4538200;4538250;3263150;81;74;5
CRS3035RES100mN3263100E4538300;4538350;3263150;90;80;6
CRS3035RES100mN3263100E4538400;4538450;3263150;43;32;11
CRS3035RES100mN3263100E4538500;4538550;3263150;27;24;3
CRS3035RES100mN3263100E4538600;4538650;3263150;34;30;4
CRS3035RES100mN3263100E4538700;4538750;3263150;20;21;–
CRS3035RES100mN3263100E4538800;4538850;3263150;30;27;6
CRS3035RES100mN3263100E4538900;4538950;3263150;41;41;–
CRS3035RES100mN3263100E4539000;4539050;3263150;69;59;11
CRS3035RES100mN3263100E4539100;4539150;3263150;37;33;3
CRS3035RES100mN3263100E4539200;4539250;3263150;29;27;3
CRS3035RES100mN3263100E4539300;4539350;3263150;23;23;–
CRS3035RES100mN3263100E4539400;4539450;3263150;77;77;4
CRS3035RES100mN3263100E4539500;4539550;3263150;74;67;5
CRS3035RES100mN3263100E4539600;4539650;3263150;59;55;3
CRS3035RES100mN3263100E4539700;4539750;3263150;57;51;7
CRS3035RES100mN3263100E4539800;4539850;3263150;48;42;9
CRS3035RES100mN3263100E4539900;4539950;3263150;29;27;–
CRS3035RES100mN3263100E4540000;4540050;3263150;27;26;3
CRS3035RES100mN3263100E4540100;4540150;3263150;29;24;–
CRS3035RES100mN3263100E4540200;4540250;3263150;21;18;3
CRS3035RES100mN3263100E4540300;4540350;3263150;46;42;6
CRS3035RES100mN3263100E4540400;4540450;3263150;22;22;–
CRS3035RES100mN3263100E4540500;4540550;3263150;25;19;9
CRS3035RES100mN3263100E4540600;4540650;3263150;70;66;–
CRS3035RES100mN3263100E4540700;4540750;3263150;50;52;–
CRS3035RES100mN3263100E4540800;4540850;3263150;27;18;6
CRS3035RES100mN3263100E4540900;4540950;3263150;25;22;5
CRS3035RES100mN3263100E4541000;4541050;3263150;60;54;5
CRS3035RES100mN3263100E4541100;4541150;3263150;27;26;–
CRS3035RES100mN3263100E4541500;4541550;3263150;7;7;–
CRS3035RES100mN3263100E4541800;4541850;3263150;54;41;12
CRS3035RES100mN3263100E4541900;4541950;3263150;64;56;8
CRS3035RES100mN3263100E4542000;4542050;3263150;53;51;–
CRS3035RES100mN3263100E4542100;4542150;3263150;50;35;16
CRS3035RES100mN3263100E4542200;4542250;3263150;4;4;–
CRS3035RES100mN3263100E4542300;4542350;3263150;14;14;–
CRS3035RES100mN3263100E4542500;4542550;3263150;12;12;–
CRS3035RES100mN3263100E4542600;4542650;3263150;43;36;4
CRS3035RES100mN3263100E4542700;4542750;3263150;43;38;9
CRS3035RES100mN3263100E4542800;4542850;3263150;40;32;4
CRS3035RES100mN3263100E4542900;4542950;3263150;6;6;–
CRS3035RES100mN3263100E4543000;4543050;3263150;44;44;–
CRS3035RES100mN3263100E4543100;4543150;3263150;64;47;14
CRS3035RES100mN3263100E4543200;4543250;3263150;23;24;3
CRS3035RES100mN3263100E4543300;4543350;3263150;65;51;11
CRS3035RES100mN3263100E4543400;4543450;3263150;64;57;10
CRS3035RES100mN3263100E4543500;4543550;3263150;49;42;8
CRS3035RES100mN3263100E4543600;4543650;3263150;56;57;–
CRS3035RES100mN3263100E4543700;4543750;3263150;122;111;13
CRS3035RES100mN3263100E4543800;4543850;3263150;119;105;13
CRS3035RES100mN3263100E4543900;4543950;3263150;17;16;–
CRS3035RES100mN3263100E4544000;4544050;3263150;43;43;–
CRS3035RES100mN3263100E4544100;4544150;3263150;69;65;–
CRS3035RES100mN3263100E4544200;4544250;3263150;65;52;11
CRS3035RES100mN3263100E4544300;4544350;3263150;32;32;–
CRS3035RES100mN3263100E4544400;4544450;3263150;24;23;3
CRS3035RES100mN3263100E4544500;4544550;3263150;15;15;–
CRS3035RES100mN3263100E4544600;4544650;3263150;107;103;5
CRS3035RES100mN3263100E4544700;4544750;3263150;135;113;20
CRS3035RES100mN3263100E4544800;4544850;3263150;38;35;–
CRS3035RES100mN3263100E4544900;4544950;3263150;34;33;3
CRS3035RES100mN3263100E4545000;4545050;3263150;17;15;3
CRS3035RES100mN3263100E4545400;4545450;3263150;122;–;122
CRS3035RES100mN3263100E4545600;4545650;3263150;70;60;7
CRS3035RES100mN3263100E4545700;4545750;3263150;26;19;9
CRS3035RES100mN3263100E4545800;4545850;3263150;70;65;3
CRS3035RES100mN3263100E4545900;4545950;3263150;68;61;4
CRS3035RES100mN3263100E4546000;4546050;3263150;21;20;3
CRS3035RES100mN3263100E4546100;4546150;3263150;28;26;–
CRS3035RES100mN3263100E4546200;4546250;3263150;18;10;5
CRS3035RES100mN3263100E4546300;4546350;3263150;39;37;4
CRS3035RES100mN3263100E4546400;4546450;3263150;87;78;5
CRS3035RES100mN3263100E4546500;4546550;3263150;107;82;23
CRS3035RES100mN3263100E4546600;4546650;3263150;44;29;19
CRS3035RES100mN3263100E4546700;4546750;3263150;62;62;–
CRS3035RES100mN3263100E4546800;4546850;3263150;65;58;11
CRS3035RES100mN3263100E4546900;4546950;3263150;38;37;–
CRS3035RES100mN3263100E4547000;4547050;3263150;26;24;–
CRS3035RES100mN3263100E4547100;4547150;3263150;85;83;–
CRS3035RES100mN3263100E4547200;4547250;3263150;53;49;3
CRS3035RES100mN3263100E4547300;4547350;3263150;64;59;10
CRS3035RES100mN3263100E4547600;4547650;3263150;88;80;10
CRS3035RES100mN3263100E4547700;4547750;3263150;53;45;11
CRS3035RES100mN3263100E4547800;4547850;3263150;132;108;26
CRS3035RES100mN3263100E4547900;4547950;3263150;91;84;5
CRS3035RES100mN3263100E4548000;4548050;3263150;179;162;17
CRS3035RES100mN3263100E4548200;4548250;3263150;180;144;34
CRS3035RES100mN3263100E4548300;4548350;3263150;155;116;39
CRS3035RES100mN3263100E4548400;4548450;3263150;91;79;10
CRS3035RES100mN3263100E4548500;4548550;3263150;79;49;30
CRS3035RES100mN3263100E4548600;4548650;3263150;78;63;19
CRS3035RES100mN3263100E4549000;4549050;3263150;45;35;8
CRS3035RES100mN3263100E4549100;4549150;3263150;111;95;14
CRS3035RES100mN3263100E4549200;4549250;3263150;143;139;7
CRS3035RES100mN3263100E4549400;4549450;3263150;139;114;25
CRS3035RES100mN3263100E4549500;4549550;3263150;217;178;40
CRS3035RES100mN3263100E4549600;4549650;3263150;70;51;16
CRS3035RES100mN3263100E4549700;4549750;3263150;88;79;12
CRS3035RES100mN3263100E4549800;4549850;3263150;50;45;3
CRS3035RES100mN3263100E4549900;4549950;3263150;61;58;–
CRS3035RES100mN3263100E4550000;4550050;3263150;52;48;6
CRS3035RES100mN3263100E4550100;4550150;3263150;36;33;–
CRS3035RES100mN3263100E4550900;4550950;3263150;3;3;–
CRS3035RES100mN3263100E4551100;4551150;3263150;38;33;–
CRS3035RES100mN3263100E4551200;4551250;3263150;38;29;7
CRS3035RES100mN3263100E4551300;4551350;3263150;4;4;–
CRS3035RES100mN3263100E4551600;4551650;3263150;10;10;–
CRS3035RES100mN3263100E4551700;4551750;3263150;66;62;3
CRS3035RES100mN3263100E4551800;4551850;3263150;51;50;–
CRS3035RES100mN3263100E4551900;4551950;3263150;33;29;3
CRS3035RES100mN3263100E4552000;4552050;3263150;31;31;–
CRS3035RES100mN3263100E4552100;4552150;3263150;28;21;6
CRS3035RES100mN3263100E4552200;4552250;3263150;43;45;–
CRS3035RES100mN3263100E4552300;4552350;3263150;38;29;6
CRS3035RES100mN3263100E4552400;4552450;3263150;43;40;4
CRS3035RES100mN3263100E4552500;4552550;3263150;76;67;13
CRS3035RES100mN3263100E4552600;4552650;3263150;14;9;9
CRS3035RES100mN3263100E4554500;4554550;3263150;4;4;–
CRS3035RES100mN3263100E4554600;4554650;3263150;15;15;–
CRS3035RES100mN3263100E4554700;4554750;3263150;18;19;3
CRS3035RES100mN3263100E4554800;4554850;3263150;32;27;3
CRS3035RES100mN3263100E4554900;4554950;3263150;25;25;–
CRS3035RES100mN3263100E4555000;4555050;3263150;28;27;3
CRS3035RES100mN3263100E4555100;4555150;3263150;14;12;–
CRS3035RES100mN3263100E4555200;4555250;3263150;20;20;–
CRS3035RES100mN3263100E4555300;4555350;3263150;158;123;37
CRS3035RES100mN3263100E4555400;4555450;3263150;162;110;51
CRS3035RES100mN3263100E4555500;4555550;3263150;105;77;30
CRS3035RES100mN3263100E4555600;4555650;3263150;238;193;43
CRS3035RES100mN3263100E4555700;4555750;3263150;202;166;33
CRS3035RES100mN3263100E4555800;4555850;3263150;162;149;16
CRS3035RES100mN3263100E4555900;4555950;3263150;75;54;21
CRS3035RES100mN3263100E4556100;4556150;3263150;42;41;4
CRS3035RES100mN3263100E4556200;4556250;3263150;32;29;–
CRS3035RES100mN3263100E4556300;4556350;3263150;249;202;45
CRS3035RES100mN3263100E4556400;4556450;3263150;241;200;42
CRS3035RES100mN3263100E4556500;4556550;3263150;321;242;80
CRS3035RES100mN3263100E4556600;4556650;3263150;491;336;152
CRS3035RES100mN3263100E4556700;4556750;3263150;376;260;118
CRS3035RES100mN3263100E4556800;4556850;3263150;168;105;65
CRS3035RES100mN3263100E4557200;4557250;3263150;49;30;20
CRS3035RES100mN3263100E4557300;4557350;3263150;37;37;–
CRS3035RES100mN3263100E4557400;4557450;3263150;53;46;9
CRS3035RES100mN3263100E4557500;4557550;3263150;52;49;5
CRS3035RES100mN3263100E4557600;4557650;3263150;10;10;–
CRS3035RES100mN3263100E4557700;4557750;3263150;16;13;–
CRS3035RES100mN3263100E4557800;4557850;3263150;31;25;7
CRS3035RES100mN3263100E4557900;4557950;3263150;36;36;–
CRS3035RES100mN3263100E4558000;4558050;3263150;48;45;4
CRS3035RES100mN3263100E4558100;4558150;3263150;48;48;3
CRS3035RES100mN3263100E4558200;4558250;3263150;33;28;7
CRS3035RES100mN3263100E4558300;4558350;3263150;30;24;4
CRS3035RES100mN3263100E4558400;4558450;3263150;31;26;5
CRS3035RES100mN3263100E4558500;4558550;3263150;41;32;7
CRS3035RES100mN3263100E4558600;4558650;3263150;35;35;–
CRS3035RES100mN3263100E4558700;4558750;3263150;44;44;–
CRS3035RES100mN3263100E4558800;4558850;3263150;22;20;3
CRS3035RES100mN3263100E4558900;4558950;3263150;28;28;3
CRS3035RES100mN3263100E4559000;4559050;3263150;44;39;3
CRS3035RES100mN3263100E4559100;4559150;3263150;43;37;3
CRS3035RES100mN3263100E4559200;4559250;3263150;32;32;–
CRS3035RES100mN3263100E4559300;4559350;3263150;38;35;4
CRS3035RES100mN3263100E4559400;4559450;3263150;70;59;13
CRS3035RES100mN3263100E4559500;4559550;3263150;45;42;3
CRS3035RES100mN3263100E4559600;4559650;3263150;10;10;–
CRS3035RES100mN3263100E4560500;4560550;3263150;7;7;–
CRS3035RES100mN3263100E4560600;4560650;3263150;20;19;3
CRS3035RES100mN3263100E4560700;4560750;3263150;11;11;–
CRS3035RES100mN3263100E4560800;4560850;3263150;31;25;3
CRS3035RES100mN3263100E4560900;4560950;3263150;42;36;8
CRS3035RES100mN3263100E4561000;4561050;3263150;37;29;6
CRS3035RES100mN3263100E4561100;4561150;3263150;38;31;4
CRS3035RES100mN3263100E4561200;4561250;3263150;18;18;3
CRS3035RES100mN3263100E4561300;4561350;3263150;30;30;3
CRS3035RES100mN3263100E4561400;4561450;3263150;6;6;–
CRS3035RES100mN3263100E4561500;4561550;3263150;26;25;3
CRS3035RES100mN3263100E4561600;4561650;3263150;21;19;–
CRS3035RES100mN3263100E4561700;4561750;3263150;14;12;–
CRS3035RES100mN3263100E4561800;4561850;3263150;8;8;–
CRS3035RES100mN3263100E4562100;4562150;3263150;22;22;–
CRS3035RES100mN3263100E4562600;4562650;3263150;11;5;3
CRS3035RES100mN3263100E4562700;4562750;3263150;12;6;4
CRS3035RES100mN3263100E4562900;4562950;3263150;12;14;–
CRS3035RES100mN3263100E4563000;4563050;3263150;6;6;–
CRS3035RES100mN3263100E4563200;4563250;3263150;13;11;–
CRS3035RES100mN3263100E4563300;4563350;3263150;5;5;–
CRS3035RES100mN3263100E4563600;4563650;3263150;15;9;4
CRS3035RES100mN3263100E4563800;4563850;3263150;90;90;3
CRS3035RES100mN3263100E4563900;4563950;3263150;135;135;–
CRS3035RES100mN3263100E4564000;4564050;3263150;122;114;5
CRS3035RES100mN3263100E4564100;4564150;3263150;130;114;14
CRS3035RES100mN3263100E4564200;4564250;3263150;44;42;5
CRS3035RES100mN3263100E4564800;4564850;3263150;3;3;–
CRS3035RES100mN3263100E4564900;4564950;3263150;84;74;8
CRS3035RES100mN3263100E4565000;4565050;3263150;126;120;5
CRS3035RES100mN3263100E4565100;4565150;3263150;139;124;12
CRS3035RES100mN3263100E4565300;4565350;3263150;12;12;–
CRS3035RES100mN3263100E4565400;4565450;3263150;38;36;3
CRS3035RES100mN3263100E4565500;4565550;3263150;5;3;–
CRS3035RES100mN3263100E4570100;4570150;3263150;21;21;–
CRS3035RES100mN3263100E4570200;4570250;3263150;15;15;–
CRS3035RES100mN3263100E4570300;4570350;3263150;16;16;–
CRS3035RES100mN3263100E4570500;4570550;3263150;22;22;–
CRS3035RES100mN3263100E4570600;4570650;3263150;24;24;–
CRS3035RES100mN3263100E4570700;4570750;3263150;33;33;–
CRS3035RES100mN3263100E4570800;4570850;3263150;31;31;–
CRS3035RES100mN3263100E4570900;4570950;3263150;24;24;–
CRS3035RES100mN3263100E4571000;4571050;3263150;23;25;–
CRS3035RES100mN3263100E4571100;4571150;3263150;25;25;–
CRS3035RES100mN3263100E4571200;4571250;3263150;15;15;–
CRS3035RES100mN3263100E4571300;4571350;3263150;10;10;–
CRS3035RES100mN3263100E4574000;4574050;3263150;26;30;–
CRS3035RES100mN3263100E4574100;4574150;3263150;15;15;–
CRS3035RES100mN3263100E4574200;4574250;3263150;35;34;3
CRS3035RES100mN3263200E4538200;4538250;3263250;28;27;3
CRS3035RES100mN3263200E4538300;4538350;3263250;118;107;10
CRS3035RES100mN3263200E4538400;4538450;3263250;38;34;3
CRS3035RES100mN3263200E4538600;4538650;3263250;12;12;–
CRS3035RES100mN3263200E4538700;4538750;3263250;35;33;3
CRS3035RES100mN3263200E4538800;4538850;3263250;38;24;12
CRS3035RES100mN3263200E4538900;4538950;3263250;33;22;14
CRS3035RES100mN3263200E4539000;4539050;3263250;50;43;4
CRS3035RES100mN3263200E4539100;4539150;3263250;12;10;3
CRS3035RES100mN3263200E4539200;4539250;3263250;55;51;3
CRS3035RES100mN3263200E4539300;4539350;3263250;38;36;3
CRS3035RES100mN3263200E4539400;4539450;3263250;52;50;–
CRS3035RES100mN3263200E4539500;4539550;3263250;33;33;–
CRS3035RES100mN3263200E4539600;4539650;3263250;31;28;3
CRS3035RES100mN3263200E4539700;4539750;3263250;53;47;10
CRS3035RES100mN3263200E4539800;4539850;3263250;59;52;10
CRS3035RES100mN3263200E4539900;4539950;3263250;37;34;–
CRS3035RES100mN3263200E4540000;4540050;3263250;30;29;–
CRS3035RES100mN3263200E4540100;4540150;3263250;44;37;5
CRS3035RES100mN3263200E4540200;4540250;3263250;35;35;–
CRS3035RES100mN3263200E4540300;4540350;3263250;18;16;4
CRS3035RES100mN3263200E4540400;4540450;3263250;28;28;3
CRS3035RES100mN3263200E4540500;4540550;3263250;34;22;9
CRS3035RES100mN3263200E4540600;4540650;3263250;24;22;–
CRS3035RES100mN3263200E4540700;4540750;3263250;41;44;–
CRS3035RES100mN3263200E4540800;4540850;3263250;73;60;10
CRS3035RES100mN3263200E4540900;4540950;3263250;28;23;3
CRS3035RES100mN3263200E4541000;4541050;3263250;65;59;8
CRS3035RES100mN3263200E4541100;4541150;3263250;45;42;3
CRS3035RES100mN3263200E4541200;4541250;3263250;12;12;–
CRS3035RES100mN3263200E4541300;4541350;3263250;47;46;3
CRS3035RES100mN3263200E4541400;4541450;3263250;10;9;3
CRS3035RES100mN3263200E4541500;4541550;3263250;14;14;–
CRS3035RES100mN3263200E4541700;4541750;3263250;18;15;5
CRS3035RES100mN3263200E4541800;4541850;3263250;71;58;11
CRS3035RES100mN3263200E4541900;4541950;3263250;41;39;–
CRS3035RES100mN3263200E4542000;4542050;3263250;67;60;6
CRS3035RES100mN3263200E4542100;4542150;3263250;34;32;–
CRS3035RES100mN3263200E4542300;4542350;3263250;12;6;3
CRS3035RES100mN3263200E4542500;4542550;3263250;23;20;6
CRS3035RES100mN3263200E4542600;4542650;3263250;26;25;4
CRS3035RES100mN3263200E4542700;4542750;3263250;45;40;5
CRS3035RES100mN3263200E4542800;4542850;3263250;30;24;5
CRS3035RES100mN3263200E4542900;4542950;3263250;65;64;3
CRS3035RES100mN3263200E4543000;4543050;3263250;14;14;–
CRS3035RES100mN3263200E4543100;4543150;3263250;19;19;–
CRS3035RES100mN3263200E4543200;4543250;3263250;47;39;4
CRS3035RES100mN3263200E4543300;4543350;3263250;93;90;6
CRS3035RES100mN3263200E4543400;4543450;3263250;89;84;5
CRS3035RES100mN3263200E4543500;4543550;3263250;93;79;11
CRS3035RES100mN3263200E4543600;4543650;3263250;128;125;5
CRS3035RES100mN3263200E4543900;4543950;3263250;35;35;–
CRS3035RES100mN3263200E4544000;4544050;3263250;31;29;3
CRS3035RES100mN3263200E4544100;4544150;3263250;45;46;3
CRS3035RES100mN3263200E4544200;4544250;3263250;33;32;–
CRS3035RES100mN3263200E4544300;4544350;3263250;46;46;3
CRS3035RES100mN3263200E4544400;4544450;3263250;81;69;12
CRS3035RES100mN3263200E4544500;4544550;3263250;52;45;6
CRS3035RES100mN3263200E4544600;4544650;3263250;32;28;–
CRS3035RES100mN3263200E4544700;4544750;3263250;34;31;5
CRS3035RES100mN3263200E4544800;4544850;3263250;64;55;11
CRS3035RES100mN3263200E4544900;4544950;3263250;54;46;5
CRS3035RES100mN3263200E4545000;4545050;3263250;96;82;15
CRS3035RES100mN3263200E4545100;4545150;3263250;63;57;8
CRS3035RES100mN3263200E4545200;4545250;3263250;118;107;14
CRS3035RES100mN3263200E4545300;4545350;3263250;94;74;20
CRS3035RES100mN3263200E4545400;4545450;3263250;134;131;6
CRS3035RES100mN3263200E4545500;4545550;3263250;112;96;17
CRS3035RES100mN3263200E4545600;4545650;3263250;98;76;19
CRS3035RES100mN3263200E4545700;4545750;3263250;11;10;3
CRS3035RES100mN3263200E4545800;4545850;3263250;33;19;11
CRS3035RES100mN3263200E4545900;4545950;3263250;41;33;7
CRS3035RES100mN3263200E4546000;4546050;3263250;77;63;17
CRS3035RES100mN3263200E4546100;4546150;3263250;71;62;7
CRS3035RES100mN3263200E4546200;4546250;3263250;3;3;–
CRS3035RES100mN3263200E4546300;4546350;3263250;15;15;–
CRS3035RES100mN3263200E4546400;4546450;3263250;60;58;–
CRS3035RES100mN3263200E4546500;4546550;3263250;46;32;15
CRS3035RES100mN3263200E4546600;4546650;3263250;67;65;3
CRS3035RES100mN3263200E4546700;4546750;3263250;29;25;–
CRS3035RES100mN3263200E4546800;4546850;3263250;9;9;–
CRS3035RES100mN3263200E4546900;4546950;3263250;35;28;3
CRS3035RES100mN3263200E4547000;4547050;3263250;20;17;5
CRS3035RES100mN3263200E4547100;4547150;3263250;22;21;3
CRS3035RES100mN3263200E4547200;4547250;3263250;29;29;–
CRS3035RES100mN3263200E4547300;4547350;3263250;66;63;4
CRS3035RES100mN3263200E4547400;4547450;3263250;17;16;3
CRS3035RES100mN3263200E4547600;4547650;3263250;27;27;–
CRS3035RES100mN3263200E4547700;4547750;3263250;91;70;22
CRS3035RES100mN3263200E4547800;4547850;3263250;86;69;16
CRS3035RES100mN3263200E4547900;4547950;3263250;116;81;34
CRS3035RES100mN3263200E4548000;4548050;3263250;215;158;58
CRS3035RES100mN3263200E4548100;4548150;3263250;260;205;53
CRS3035RES100mN3263200E4548200;4548250;3263250;256;219;35
CRS3035RES100mN3263200E4548300;4548350;3263250;216;174;42
CRS3035RES100mN3263200E4548400;4548450;3263250;145;123;20
CRS3035RES100mN3263200E4548500;4548550;3263250;21;18;6
CRS3035RES100mN3263200E4548600;4548650;3263250;8;8;–
CRS3035RES100mN3263200E4549000;4549050;3263250;39;35;–
CRS3035RES100mN3263200E4549100;4549150;3263250;212;189;20
CRS3035RES100mN3263200E4549200;4549250;3263250;223;201;25
CRS3035RES100mN3263200E4549300;4549350;3263250;254;202;47
CRS3035RES100mN3263200E4549400;4549450;3263250;44;34;12
CRS3035RES100mN3263200E4549500;4549550;3263250;50;41;11
CRS3035RES100mN3263200E4549700;4549750;3263250;162;52;109
CRS3035RES100mN3263200E4549800;4549850;3263250;44;38;10
CRS3035RES100mN3263200E4549900;4549950;3263250;34;34;3
CRS3035RES100mN3263200E4550000;4550050;3263250;36;32;3
CRS3035RES100mN3263200E4550100;4550150;3263250;10;10;3
CRS3035RES100mN3263200E4550200;4550250;3263250;5;–;3
CRS3035RES100mN3263200E4551600;4551650;3263250;23;23;–
